,Country Name,Year,Life Ladder,Log Gdp Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
839,Jamaica,2006,6.207882,9.225333,0.90908396,64.9,0.73823607,-0.0038364201,0.9459879
840,Jamaica,2011,5.3744464,9.163817,0.8545842,66.22,0.7956135,-0.06364612,0.90911615
841,Jamaica,2013,5.7088866,9.151133,0.8649434,66.46,0.79319495,-0.02086434,0.9307223
842,Jamaica,2014,5.310539,9.152293,0.8742315,66.58,0.80897313,-0.0005192643,0.8611325
843,Jamaica,2017,5.889759,9.169349,0.91302985,67.1,0.86067635,-0.12957408,0.88279617
844,Jamaica,2019,6.309239,9.186201,0.8778145,67.5,0.89067084,-0.13679706,0.88533
845,Japan,2005,6.515817,10.529193,0.92771196,73.2,0.86777925,0.00010813657,0.6989297
846,Japan,2007,6.238198,10.557917,0.9381481,73.44,0.7960541,-0.09004825,0.8092333
847,Japan,2008,5.9106793,10.546437,0.88730407,73.56,0.77207005,-0.1350623,0.81647533
848,Japan,2009,5.8449993,10.490875,0.88835686,73.68,0.729888,-0.20990302,0.7401082
849,Japan,2010,6.0567527,10.531758,0.9019249,73.8,0.7717224,-0.14023146,0.76955706
850,Japan,2011,6.2627935,10.532456,0.9167037,73.98,0.81439644,-0.051788446,0.733799
851,Japan,2012,5.9682164,10.548893,0.90529543,74.16,0.7528315,0.00010813657,0.6923874
852,Japan,2013,5.9593616,10.570142,0.92368835,74.34,0.82141656,-0.14681673,0.6504982
853,Japan,2014,5.922621,10.575209,0.9000403,74.52,0.83805174,-0.1392658,0.61748314
854,Japan,2015,5.8796844,10.588425,0.9226572,74.7,0.8316942,-0.15512794,0.6544431
855,Japan,2016,5.954651,10.594784,0.89977384,74.8,0.83606464,-0.062039446,0.69763935
856,Japan,2017,5.9106765,10.61788,0.8819613,74.9,0.8493966,-0.20595789,0.65919864
857,Japan,2018,5.7935753,10.623133,0.88643193,75.0,0.77347213,-0.26126525,0.6867845
858,Japan,2019,5.908039,10.631743,0.8776509,75.1,0.8064715,-0.25461897,0.61718786
859,Japan,2020,6.1179633,10.579548,0.8872491,75.2,0.8060361,-0.25874528,0.60869855
860,Jordan,2005,6.29466,9.245755,0.92001295,63.5,0.7425675,0.00010813657,0.6697267
861,Jordan,2007,5.5980573,9.320656,0.8406065,63.98,0.6460791,-0.111973226,0.6636448
862,Jordan,2008,4.930058,9.343456,0.7662242,64.22,0.7425675,-0.12731595,0.7094034
863,Jordan,2009,5.9998593,9.346684,0.89903355,64.46,0.77095366,-0.07528063,0.73946446
864,Jordan,2010,5.5699425,9.317488,0.9179889,64.7,0.7880731,-0.04645862,0.7471104
865,Jordan,2011,5.5393276,9.289198,0.8779188,65.0,0.7595645,-0.14281589,0.7471104
866,Jordan,2012,5.131996,9.261048,0.8294963,65.3,0.6931421,-0.16010506,0.7471104
867,Jordan,2013,5.1719527,9.237214,0.84037924,65.6,0.692227,-0.11670704,0.7471104
868,Jordan,2014,5.3330216,9.221872,0.816131,65.9,0.7287432,-0.10409577,0.7471104
869,Jordan,2015,5.4045935,9.207395,0.83044386,66.2,0.76651704,-0.04579334,0.7471104
870,Jordan,2016,5.2712846,9.196954,0.81994474,66.4,0.7713506,-0.038174663,0.7471104
871,Jordan,2017,4.8080826,9.19433,0.81466454,66.6,0.7662625,-0.15208839,0.7471104
872,Jordan,2018,4.6389337,9.195625,0.79954433,66.8,0.7624203,-0.18584861,0.7471104
873,Jordan,2019,4.452548,9.200901,0.7925597,67.0,0.7257558,-0.16476482,0.7471104
874,Jordan,2020,4.0939918,9.149995,0.7088399,67.2,0.77853346,-0.14982589,0.7471104
875,Kazakhstan,2006,5.4759483,9.804373,0.87208885,58.2,0.73054594,-0.27400008,0.8649825
876,Kazakhstan,2007,5.7185535,9.878194,0.8608928,58.7,0.8062997,-0.24556942,0.86518306
877,Kazakhstan,2008,5.88642,9.898478,0.8394672,59.2,0.72658366,-0.22082748,0.89916366
878,Kazakhstan,2009,5.382563,9.884036,0.8929978,59.7,0.8564483,-0.24947704,0.84456843
879,Kazakhstan,2010,5.5142865,9.940362,0.9037865,60.2,0.78485185,-0.21510537,0.82270366
880,Kazakhstan,2011,5.735663,9.9974375,0.90497136,60.72,0.8778881,-0.23539627,0.8017242
881,Kazakhstan,2012,5.7594695,10.030233,0.89171666,61.24,0.8398323,-0.17106238,0.8766818
882,Kazakhstan,2013,5.835483,10.074108,0.8890097,61.76,0.78159106,-0.22920898,0.8199894
883,Kazakhstan,2014,5.9700975,10.100524,0.79529345,62.28,0.799463,0.0040093553,0.80535126
884,Kazakhstan,2015,5.949995,10.097837,0.9313493,62.8,0.7401328,-0.03699289,0.7138443
885,Kazakhstan,2016,5.5335517,10.094557,0.92781067,63.4,0.78280556,-0.036055822,0.70201665
886,Kazakhstan,2017,5.8823514,10.121135,0.9140932,64.0,0.74524397,-0.034828406,0.7552507
887,Kazakhstan,2018,6.007636,10.148169,0.9366567,64.6,0.84018296,-0.09801957,0.823783
888,Kazakhstan,2019,6.2722683,10.179278,0.9510501,65.2,0.8523874,-0.055017028,0.7082792
889,Kazakhstan,2020,6.168269,10.135336,0.96644896,65.8,0.8721001,-0.05617517,0.66079885
890,Kenya,2006,4.223234,8.038949,0.90879816,50.22,0.61588615,-0.02009645,0.86025697
891,Kenya,2007,4.575658,8.077526,0.8411121,51.54,0.7498423,0.05368943,0.79873854
892,Kenya,2008,4.0152745,8.052174,0.82655525,52.86,0.62029576,-0.011607176,0.90944654
893,Kenya,2009,4.270435,8.0571995,0.78922033,54.18,0.58359474,0.09964647,0.9129465
894,Kenya,2010,4.2558594,8.110683,0.80532646,55.5,0.6354572,0.018628195,0.91792125
895,Kenya,2011,4.40531,8.143036,0.8463076,56.06,0.7086592,0.02180014,0.92266417
896,Kenya,2012,4.547335,8.161031,0.8314101,56.62,0.6276542,0.06573314,0.91127306
897,Kenya,2013,3.7953832,8.191969,0.82480603,57.18,0.70833224,0.21237975,0.8610034
898,Kenya,2014,4.9045796,8.21856,0.7654364,57.74,0.81901854,0.17223339,0.8491942
899,Kenya,2015,4.357618,8.24925,0.77692306,58.3,0.7929903,0.22065276,0.85254985
900,Kenya,2016,4.3961277,8.282166,0.7059216,58.9,0.7485083,0.29832676,0.8284116
901,Kenya,2017,4.475654,8.305535,0.7146043,59.5,0.8533944,0.23442207,0.8540004
902,Kenya,2018,4.6557026,8.343744,0.7067199,60.1,0.821413,0.2912469,0.84424406
903,Kenya,2019,4.61885,8.373293,0.67593163,60.7,0.8177575,0.31006536,0.7943703
904,Kenya,2020,4.546584,8.365282,0.6737176,61.3,0.7020345,0.2599696,0.836516
905,Kosovo,2007,5.103906,8.927753,0.8478117,63.359436,0.38136384,0.14390135,0.8944622
906,Kosovo,2008,5.52166,8.980872,0.88384265,63.359436,0.7425675,0.09046443,0.84905916
907,Kosovo,2009,5.891433,9.0081625,0.8304265,63.359436,0.50641507,0.20050405,0.9678386
908,Kosovo,2010,5.1766014,9.032693,0.7079589,63.359436,0.4514438,0.16969605,0.96727175
909,Kosovo,2011,4.859502,9.066925,0.75910157,63.359436,0.58897877,0.0036991974,0.919212
910,Kosovo,2012,5.6395884,9.085688,0.75714713,63.359436,0.6357934,0.027181618,0.9496514
911,Kosovo,2013,6.125758,9.11343,0.7207504,63.359436,0.56846315,0.11490432,0.9350946
912,Kosovo,2014,5.0003753,9.128522,0.7056323,63.359436,0.44139123,0.012095316,0.7752006
913,Kosovo,2015,5.077461,9.182307,0.8052708,63.359436,0.56104827,0.18085127,0.8506471
914,Kosovo,2016,5.7594123,9.228177,0.8238027,63.359436,0.8273986,0.12486888,0.94089794
915,Kosovo,2017,6.1492,9.26203,0.79208726,63.359436,0.85767674,0.11717524,0.9251918
916,Kosovo,2018,6.3918257,9.296085,0.82240653,63.359436,0.889737,0.268795,0.9220782
917,Kosovo,2019,6.425144,9.338535,0.8425112,63.359436,0.8411896,0.24698973,0.92029727
918,Kosovo,2020,6.294414,9.368456,0.7923745,63.359436,0.8798376,0.00010813657,0.9098939
919,Kuwait,2006,6.075547,11.2282295,0.91895044,63.96,0.7690724,-0.23577689,0.3281581
920,Kuwait,2009,6.585246,11.064857,0.9264119,64.44,0.818781,0.006778671,0.6751218
921,Kuwait,2010,6.798151,10.982072,0.8927223,64.6,0.70301974,-0.031405054,0.4861114
922,Kuwait,2011,6.3776994,11.016783,0.881912,64.9,0.7686035,0.00010813657,0.5604239
923,Kuwait,2012,6.2210946,11.025439,0.8889167,65.2,0.93404955,0.00010813657,0.7471104
924,Kuwait,2013,6.480031,10.985214,0.86194813,65.5,0.7505249,0.00010813657,0.7471104
925,Kuwait,2014,6.1801386,10.9446,0.81255347,65.8,0.7425675,0.00010813657,0.7471104
926,Kuwait,2015,6.146032,10.91207,0.8230178,66.1,0.8216624,0.081595354,0.7471104
927,Kuwait,2016,5.9471946,10.909778,0.84522206,66.3,0.8409672,-0.07515584,0.7471104
928,Kuwait,2017,6.0939054,10.836743,0.8534913,66.5,0.8841816,-0.004677174,0.7471104
929,Kuwait,2019,6.1061196,10.816696,0.8415198,66.9,0.8672738,-0.104161076,0.7471104
930,Kyrgyzstan,2006,4.641399,8.185375,0.84413654,59.98,0.67757165,-0.14011803,0.8786335
931,Kyrgyzstan,2007,4.6977615,8.257814,0.8330979,60.26,0.6835231,-0.09132223,0.9290548
932,Kyrgyzstan,2008,4.736588,8.328985,0.7921326,60.54,0.71902937,-0.0997437,0.92262703
933,Kyrgyzstan,2009,5.0690536,8.3453665,0.85493565,60.82,0.69891995,-0.13984112,0.8962275
934,Kyrgyzstan,2010,4.996411,8.3287115,0.8853629,61.1,0.72005117,-0.07162701,0.9257936
935,Kyrgyzstan,2011,4.921049,8.374398,0.8914041,61.52,0.74780846,-0.15457,0.93249696
936,Kyrgyzstan,2012,5.2077856,8.356864,0.85618174,61.94,0.70273167,-0.0788862,0.8920368
937,Kyrgyzstan,2013,5.4024267,8.440616,0.8507155,62.36,0.75503665,-0.08508101,0.89956045
938,Kyrgyzstan,2014,5.252193,8.460006,0.8980248,62.78,0.7362901,0.355367,0.8967674
939,Kyrgyzstan,2015,4.905376,8.477442,0.85658455,63.2,0.81317586,0.19976789,0.857725
940,Kyrgyzstan,2016,4.856534,8.499515,0.9143755,63.5,0.8139392,0.05620929,0.9169228
941,Kyrgyzstan,2017,5.6295366,8.526488,0.88258666,63.8,0.8593898,0.14302427,0.8744945
942,Kyrgyzstan,2018,5.2973833,8.543475,0.8981478,64.1,0.94494766,0.26690358,0.9074053
943,Kyrgyzstan,2019,5.6852207,8.566573,0.87702787,64.4,0.92043626,-0.0023605975,0.8845399
944,Kyrgyzstan,2020,6.249586,8.503411,0.902223,64.7,0.9348853,0.10286574,0.9313175
945,Laos,2006,5.0762258,8.250724,0.80698705,53.92,0.92508215,0.43921527,0.68781424
946,Laos,2007,5.363855,8.307173,0.7896207,54.44,0.8665249,0.4780574,0.5800671
947,Laos,2008,5.044099,8.365554,0.8070862,54.96,0.8862139,0.4162073,0.6374093
948,Laos,2011,4.7037497,8.548466,0.6908778,56.3,0.8816338,0.45859337,0.58732194
949,Laos,2012,4.876085,8.610508,0.6926279,56.6,0.7425675,0.23210923,0.7471104
950,Laos,2017,4.623141,8.889833,0.70733577,58.3,0.89100075,0.07311338,0.5916168
951,Laos,2018,4.859402,8.934958,0.70473814,58.7,0.906661,0.14114617,0.63423985
952,Laos,2019,5.196856,8.965257,0.7294439,59.1,0.90615344,0.06108174,0.6202337
953,Laos,2020,5.284391,8.959955,0.6603963,59.5,0.9150282,0.14143069,0.7479977
954,Latvia,2006,4.709502,10.032048,0.8844988,63.16,0.64080715,-0.22920626,0.9370486
955,Latvia,2007,4.6669717,10.135619,0.8355086,63.52,0.7001741,-0.16673438,0.92395264
956,Latvia,2008,5.1453753,10.112092,0.85541826,63.88,0.63011146,-0.2031706,0.92632824
957,Latvia,2009,4.6689105,9.975006,0.8069393,64.24,0.43706456,-0.18032603,0.9420904
958,Latvia,2011,4.9668117,10.029216,0.83604246,64.86,0.56446445,-0.002394639,0.9342556
959,Latvia,2012,5.1250253,10.08213,0.8511952,65.12,0.5638118,-0.037762567,0.89497936
960,Latvia,2013,5.0697703,10.115854,0.8340226,65.38,0.6305075,-0.072922856,0.83655363
961,Latvia,2014,5.7291155,10.144242,0.8812555,65.64,0.67065316,-0.043006536,0.8036875
962,Latvia,2015,5.8805976,10.184513,0.8793724,65.9,0.6563932,-0.07739153,0.8084004
963,Latvia,2016,5.9404464,10.211235,0.91707397,66.2,0.6852993,-0.15637206,0.8676396
964,Latvia,2017,5.9778175,10.257271,0.89509875,66.5,0.6995201,-0.15446028,0.7983781
965,Latvia,2018,5.901154,10.307017,0.9132763,66.8,0.60820764,-0.21232925,0.79894924
966,Latvia,2019,5.9697537,10.3362465,0.9355013,67.1,0.6979351,-0.1939789,0.7892275
967,Latvia,2020,6.2290087,10.29959,0.9280122,67.4,0.8201117,-0.07766047,0.808822
968,Lebanon,2005,5.4912453,9.565474,0.79627836,64.6,0.7032058,0.00010813657,0.945177
969,Lebanon,2006,4.653104,9.567953,0.853151,64.72,0.67019355,0.06938025,0.90195954
970,Lebanon,2008,4.594851,9.742742,0.7173574,64.96,0.5240625,0.034625154,0.92672586
971,Lebanon,2009,5.205999,9.830077,0.7364119,65.08,0.6647338,0.07073049,0.9370246
972,Lebanon,2010,5.0318995,9.878128,0.72142476,65.2,0.6776387,0.07293889,0.9490629
973,Lebanon,2011,5.1875715,9.837661,0.7329146,65.28,0.65710604,0.0058149807,0.91056085
974,Lebanon,2012,4.572567,9.80011,0.7126115,65.36,0.62062716,-0.0057375585,0.85577756
975,Lebanon,2013,4.983289,9.771832,0.70822805,65.44,0.6548683,-0.003850391,0.9208278
976,Lebanon,2014,5.2330256,9.73901,0.75871944,65.52,0.65720797,-0.012232049,0.9393582
977,Lebanon,2015,5.1719713,9.698873,0.74170774,65.6,0.5967498,0.07265168,0.88895327
978,Lebanon,2016,5.270724,9.687102,0.8278859,66.1,0.65735745,0.03136404,0.8531145
979,Lebanon,2017,5.15399,9.680673,0.776583,66.6,0.6045542,-0.074190214,0.91072726
980,Lebanon,2018,5.1671867,9.655796,0.82938063,67.1,0.6070307,-0.06552436,0.9066503
981,Lebanon,2019,4.0242195,9.596783,0.8659685,67.6,0.4470015,-0.081082396,0.8904156
982,Lesotho,2011,4.897515,7.7773294,0.82408535,45.74,0.6182597,-0.08691839,0.76767564
983,Lesotho,2016,3.808205,7.952509,0.7980593,46.6,0.72948986,-0.09877337,0.7428734
984,Lesotho,2017,3.7953007,7.9313264,0.76855165,47.3,0.7565052,-0.14485174,0.79685944
985,Lesotho,2019,3.5117805,7.925777,0.7897054,48.7,0.71631354,-0.13053623,0.91495144
986,Liberia,2007,3.7014012,7.195504,0.5937317,49.14,0.7903742,0.115220964,0.77573466
987,Liberia,2008,4.221354,7.2232294,0.6186925,49.96,0.72408277,-0.034547336,0.8396677
988,Liberia,2010,4.196063,7.258445,0.8270987,51.6,0.81900537,-0.038287602,0.8184295
989,Liberia,2014,4.5714192,7.3910117,0.7083018,53.28,0.5904509,-0.029853735,0.8689663
990,Liberia,2015,2.7015913,7.3654833,0.637666,53.7,0.6714309,-0.061490323,0.90267265
991,Liberia,2016,3.354676,7.324065,0.6426146,54.5,0.763476,0.033053763,0.90126747
992,Liberia,2017,4.424491,7.323595,0.68486685,55.3,0.7333899,-0.012056075,0.8668064
993,Liberia,2018,4.134853,7.3112216,0.72675014,56.1,0.76576954,0.049856484,0.8679241
994,Liberia,2019,5.121461,7.2639036,0.71247375,56.9,0.70587456,0.050611626,0.828469
995,Libya,2012,5.754394,9.841973,0.85493094,62.66,0.7115189,-0.03170093,0.79055613
996,Libya,2015,5.6154046,9.307688,0.8679877,62.3,0.77454495,-0.044114117,0.7471104
997,Libya,2016,5.4335833,9.267895,0.87606585,62.3,0.82238483,-0.08946793,0.7471104
998,Libya,2017,5.6468525,9.490847,0.8227588,62.3,0.7786959,-0.019348912,0.67306554
999,Libya,2018,5.4939775,9.617004,0.82416517,62.3,0.7805585,-0.10124395,0.6458388
1000,Libya,2019,5.330222,9.62735,0.82671934,62.3,0.7619643,-0.07267285,0.686413
1001,Lithuania,2006,5.954443,10.0457945,0.93043995,63.14,0.5672546,-0.2950957,0.96687865
1002,Lithuania,2007,5.8082848,10.162817,0.94079196,63.48,0.5896623,-0.2818043,0.96632606
1003,Lithuania,2008,5.553926,10.199043,0.91366744,63.82,0.6210601,-0.25944716,0.960843
1004,Lithuania,2009,5.466921,10.049811,0.93260896,64.16,0.4959558,-0.30320385,0.9788001
1005,Lithuania,2010,5.065825,10.085495,0.8818106,64.5,0.51935226,-0.27488023,0.9621672
1006,Lithuania,2011,5.4324374,10.16659,0.9114113,64.7,0.56579727,-0.14791226,0.96351165
1007,Lithuania,2012,5.771037,10.217619,0.91869015,64.9,0.50302714,-0.27321202,0.95695925
1008,Lithuania,2013,5.5956893,10.262704,0.91251415,65.1,0.5558153,-0.2366099,0.9363355
1009,Lithuania,2014,6.125724,10.305781,0.90823984,65.3,0.5079472,-0.26343474,0.9563479
1010,Lithuania,2015,5.711378,10.335316,0.92852354,65.5,0.6414702,-0.25363198,0.9241741
1011,Lithuania,2016,5.8655524,10.373261,0.93787336,66.1,0.61423934,-0.2663265,0.9493927
1012,Lithuania,2017,6.2729406,10.428843,0.9263166,66.7,0.74930733,-0.1735612,0.78970987
1013,Lithuania,2018,6.308879,10.474184,0.92935014,67.3,0.6989451,-0.23666847,0.85174507
1014,Lithuania,2019,6.064098,10.517996,0.9175775,67.9,0.78026646,-0.25147513,0.7825012
1015,Lithuania,2020,6.391379,10.503607,0.9525441,68.5,0.82406056,-0.12178131,0.8292048
1016,Luxembourg,2009,6.95792,11.562458,0.93855935,71.44,0.9391017,0.12697287,0.43160698
1017,Luxembourg,2010,7.097252,11.591707,0.9523717,71.7,0.9083031,0.0958511,0.42334133
1018,Luxembourg,2011,7.1014004,11.594556,0.9340906,71.88,0.96183074,0.10587087,0.3881706
1019,Luxembourg,2012,6.964097,11.567009,0.9139077,72.06,0.91652095,0.05867008,0.4027532
1020,Luxembourg,2013,7.1308093,11.579789,0.91668326,72.24,0.78965545,-0.054244194,0.30081177
1021,Luxembourg,2014,6.891127,11.5982895,0.87546945,72.42,0.9379877,0.10585187,0.36628678
1022,Luxembourg,2015,6.7015715,11.616853,0.9336046,72.6,0.9322564,0.05209994,0.37539047
1023,Luxembourg,2016,6.967341,11.64003,0.9412606,72.6,0.88236535,0.018697968,0.35633633
1024,Luxembourg,2017,7.061381,11.633572,0.9054355,72.6,0.9028217,0.044103317,0.33017358
1025,Luxembourg,2018,7.242631,11.6449175,0.9021924,72.6,0.88392985,-0.021762867,0.3851461
1026,Luxembourg,2019,7.4040155,11.648169,0.91210455,72.6,0.9303212,-0.045057613,0.38959843
1027,Madagascar,2006,3.9797513,7.3757277,0.71113473,54.04,0.7425675,-0.038619947,0.7471104
1028,Madagascar,2008,4.640079,7.438793,0.7756886,54.92,0.3324361,-0.09939241,0.7730665
1029,Madagascar,2011,4.3814154,7.3362465,0.81840265,56.22,0.5455556,-0.06199975,0.89710015
1030,Madagascar,2012,3.5506096,7.338574,0.6730883,56.64,0.4870079,-0.05498026,0.8535905
1031,Madagascar,2013,3.815607,7.334185,0.67254674,57.06,0.4795504,-0.018502252,0.86770767
1032,Madagascar,2014,3.675627,7.3400216,0.65521413,57.48,0.528805,-0.023182135,0.7910556
1033,Madagascar,2015,3.592514,7.3439217,0.64671654,57.9,0.5447536,-0.04082196,0.8609534
1034,Madagascar,2016,3.663086,7.356195,0.746497,58.3,0.5696454,-0.06898025,0.86417115
1035,Madagascar,2017,4.0786204,7.367975,0.626332,58.7,0.5703479,-0.033295315,0.8472608
1036,Madagascar,2018,4.0705867,7.3859158,0.665513,59.1,0.5514731,0.0025956102,0.8891457
1037,Madagascar,2019,4.3390875,7.406237,0.7006101,59.5,0.5495352,-0.012468655,0.7199827
1038,Malawi,2006,3.829868,6.6782274,0.5538789,44.88,0.76714164,0.20012067,0.67643917
1039,Malawi,2007,4.8910365,6.741916,0.600267,46.26,0.9099938,0.20207645,0.69130546
1040,Malawi,2009,5.1482396,6.8382635,0.71845,49.02,0.87916124,0.17586564,0.6889263
1041,Malawi,2011,3.9460626,6.894792,0.61273676,51.42,0.7334638,0.09869544,0.8529942
1042,Malawi,2012,4.2792697,6.8848877,0.6037257,52.44,0.6373627,0.16919555,0.885785
1043,Malawi,2013,4.0350842,6.9071965,0.56316155,53.46,0.75199527,0.07846467,0.8566661
1044,Malawi,2014,4.5630803,6.9346004,0.5116161,54.48,0.7857667,0.06108821,0.8240179
1045,Malawi,2015,3.8676383,6.934621,0.49438164,55.5,0.8013907,0.058068056,0.8348254
1046,Malawi,2016,3.4764926,6.932059,0.5242996,56.2,0.80988413,0.06585713,0.823615
1047,Malawi,2017,3.416863,6.9446135,0.5554227,56.9,0.8479208,0.024891756,0.7346366
1048,Malawi,2018,3.3346336,6.9494023,0.5278435,57.6,0.79891515,0.072719626,0.7659638
1049,Malawi,2019,3.8691237,6.965763,0.5489561,58.3,0.7648642,0.0035968195,0.68024796
1050,Malaysia,2006,6.011717,9.8392725,0.8658998,64.96,0.83676577,0.20114027,0.73979723
1051,Malaysia,2007,6.2389045,9.880765,0.8714971,65.12,0.84362763,0.08940583,0.79905206
1052,Malaysia,2008,5.806782,9.908837,0.8028114,65.28,0.779566,0.044362158,0.8837655
1053,Malaysia,2009,5.3847017,9.87543,0.7916664,65.44,0.8743198,-0.00867819,0.8580952
1054,Malaysia,2010,5.5802817,9.9301405,0.8390958,65.6,0.76919067,0.032386027,0.84369105
1055,Malaysia,2011,5.7863674,9.966146,0.770423,65.76,0.8403591,-0.016248295,0.8415046
1056,Malaysia,2012,5.9142838,10.004979,0.84121895,65.92,0.8480718,0.017118065,0.8466185
1057,Malaysia,2013,5.7702,10.037157,0.83090013,66.08,0.7913104,0.26411533,0.7553835
1058,Malaysia,2014,5.9629216,10.082084,0.86306703,66.24,0.80838436,0.23934306,0.84481543
1059,Malaysia,2015,6.322121,10.118296,0.8176163,66.4,0.67459446,0.22231448,0.83789223
1060,Malaysia,2018,5.3388176,10.223283,0.78940856,67.0,0.87454826,0.1273545,0.8941311
1061,Malaysia,2019,5.427954,10.252403,0.84249884,67.2,0.9157787,0.12332413,0.7819439
1062,Maldives,2018,5.1975746,9.825986,0.91331506,70.6,0.8547593,0.023997834,0.7471104
1063,Mali,2006,4.0140758,7.59293,0.76111615,45.92,0.55507565,-0.07181508,0.76104575
1064,Mali,2008,4.114664,7.6072326,0.7466006,47.16,0.49484006,-0.012124172,0.91758966
1065,Mali,2009,3.9765985,7.621565,0.73255706,47.78,0.63381594,0.0083190715,0.8192077
1066,Mali,2010,3.762305,7.641754,0.75092226,48.4,0.7490497,-0.027934814,0.81059116
1067,Mali,2011,4.666833,7.6429343,0.79550505,48.76,0.8228476,-0.10080562,0.7260625
1068,Mali,2012,4.313017,7.605007,0.82343507,49.12,0.7042193,-0.08833298,0.7867195
1069,Mali,2013,3.6762772,7.598773,0.8196914,49.48,0.66471106,-0.053348277,0.75480735
1070,Mali,2014,3.9747143,7.6383595,0.84312344,49.84,0.6515139,-0.037456214,0.65793055
1071,Mali,2015,4.5820985,7.6688476,0.83018917,50.2,0.63375354,-0.067582294,0.80004674
1072,Mali,2016,4.016028,7.695135,0.83625454,50.7,0.6960074,-0.069865085,0.8623267
1073,Mali,2017,4.7418504,7.717912,0.7413594,51.2,0.75321335,-0.069479056,0.86265516
1074,Mali,2018,4.4157295,7.7332897,0.69185907,51.7,0.73720455,-0.03390039,0.7930914
1075,Mali,2019,4.987992,7.752495,0.7545581,52.2,0.6704051,-0.03785176,0.84634
1076,Malta,2009,6.3276396,10.331231,0.91577214,71.38,0.8031798,0.46361664,0.7471104
1077,Malta,2010,5.7738748,10.361134,0.9083215,71.6,0.8020444,0.28680715,0.7471104
1078,Malta,2011,6.1547184,10.370396,0.9226397,71.72,0.8819218,0.29586002,0.7471104
1079,Malta,2012,5.962872,10.388962,0.92175204,71.84,0.8606899,0.35220072,0.7471104
1080,Malta,2013,6.379925,10.422175,0.9422314,71.96,0.9094363,0.41002247,0.7471104
1081,Malta,2014,6.452118,10.486463,0.9412159,72.08,0.9039366,0.40398237,0.6696453
1082,Malta,2015,6.6133943,10.565676,0.9187649,72.2,0.91217804,0.34702906,0.6638863
1083,Malta,2016,6.5908422,10.599454,0.9303694,72.2,0.9160236,0.34539697,0.69649464
1084,Malta,2017,6.675666,10.634771,0.9373318,72.2,0.92364293,0.25282452,0.69049454
1085,Malta,2018,6.909711,10.670444,0.9315415,72.2,0.9273407,0.17877196,0.5951999
1086,Malta,2019,6.7329774,10.676836,0.9215785,72.2,0.9239668,0.08719172,0.68941057
1087,Malta,2020,6.1568227,9.368456,0.9379203,72.2,0.93060046,0.00010813657,0.67462635
1088,Mauritania,2007,4.149043,8.533192,0.681909,53.66,0.5728884,-0.071879715,0.5864505
1089,Mauritania,2008,4.248075,8.501031,0.6702526,53.94,0.5932649,-0.01798629,0.8409475
1090,Mauritania,2009,4.5004315,8.472956,0.8193338,54.22,0.7350712,0.03924152,0.8482938
1091,Mauritania,2010,4.772307,8.469553,0.85650784,54.5,0.6689306,0.05505365,0.7273645
1092,Mauritania,2011,4.7848043,8.480979,0.75027657,54.82,0.5669202,0.051922854,0.7469379
1093,Mauritania,2012,4.673204,8.495164,0.7633327,55.14,0.48737276,-0.021221498,0.7070058
1094,Mauritania,2013,4.199015,8.506342,0.7411558,55.46,0.60280025,-0.07865604,0.67555374
1095,Mauritania,2014,4.4828053,8.518929,0.85277796,55.78,0.46831813,-0.054139655,0.5894831
1096,Mauritania,2015,3.9226642,8.542361,0.87494594,56.1,0.44708657,0.0554794,0.71535844
1097,Mauritania,2016,4.4721494,8.52633,0.7848269,56.4,0.46656147,-0.17485088,0.84183514
1098,Mauritania,2017,4.6781597,8.532515,0.77922523,56.7,0.5274468,-0.15297763,0.77731407
1099,Mauritania,2018,4.3136153,8.525642,0.8015955,57.0,0.46688855,-0.111638024,0.71052927
1100,Mauritania,2019,4.1526194,8.555842,0.79810196,57.3,0.6275052,-0.10185666,0.7428903
1101,Mauritius,2011,5.477073,9.767368,0.8002732,64.7,0.84819376,0.19142853,0.8467614
1102,Mauritius,2014,5.64778,9.8647585,0.78482205,65.3,0.8242303,0.17628703,0.87940556
1103,Mauritius,2016,5.6100035,9.935322,0.83603215,65.8,0.81917566,0.13946435,0.89066136
1104,Mauritius,2017,6.1741176,9.971852,0.91014224,66.1,0.9123075,0.08675634,0.8181799
1105,Mauritius,2018,5.8817406,10.008217,0.90884155,66.4,0.8669281,-0.07309113,0.7852497
1106,Mauritius,2019,6.241165,10.042786,0.9131343,66.7,0.8931579,-0.052766897,0.8102008
1107,Mauritius,2020,6.0153003,9.972017,0.89256597,67.0,0.8425981,-0.03669272,0.7717901
1108,Mexico,2005,6.580658,9.787807,0.90280765,66.2,0.8137455,0.00010813657,0.764249
1109,Mexico,2007,6.525378,9.82501,0.87880564,66.32,0.67043036,-0.09463542,0.74668103
1110,Mexico,2008,6.829036,9.821427,0.8763278,66.38,0.6774773,-0.12759921,0.7848979
1111,Mexico,2009,6.962819,9.752354,0.86822075,66.44,0.6824634,-0.07590998,0.76422554
1112,Mexico,2010,6.8023887,9.787887,0.8763897,66.5,0.77812076,-0.048390478,0.6928919
1113,Mexico,2011,6.9095154,9.809915,0.8240641,66.68,0.8313681,-0.09940831,0.6975802
1114,Mexico,2012,7.320185,9.832137,0.76727945,66.86,0.7877683,-0.092894375,0.6332811
